,obs_start_dt,release_dt,value
0,1962-01-02,2005-12-20,4.06
1,1962-01-03,2005-12-20,4.03
2,1962-01-04,2005-12-20,3.99
3,1962-01-05,2005-12-20,4.02
4,1962-01-08,2005-12-20,4.03
5,1962-01-09,2005-12-20,4.05
6,1962-01-10,2005-12-20,4.07
7,1962-01-11,2005-12-20,4.08
8,1962-01-12,2005-12-20,4.08
9,1962-01-15,2005-12-20,4.1
10,1962-01-16,2005-12-20,4.13
11,1962-01-17,2005-12-20,4.12
12,1962-01-18,2005-12-20,4.11
13,1962-01-19,2005-12-20,4.11
14,1962-01-22,2005-12-20,4.09
15,1962-01-23,2005-12-20,4.11
16,1962-01-24,2005-12-20,4.1
17,1962-01-25,2005-12-20,4.11
18,1962-01-26,2005-12-20,4.11
19,1962-01-29,2005-12-20,4.12
20,1962-01-30,2005-12-20,4.11
21,1962-01-31,2005-12-20,4.1
22,1962-02-01,2005-06-28,4.09
23,1962-02-02,2005-06-28,4.08
24,1962-02-05,2005-06-28,4.07
25,1962-02-06,2005-06-28,4.06
26,1962-02-07,2005-06-28,4.07
27,1962-02-08,2005-06-28,4.07
28,1962-02-09,2005-06-28,4.05
29,1962-02-12,2005-06-28,
30,1962-02-13,2005-06-28,4.03
31,1962-02-14,2005-06-28,4.03
32,1962-02-15,2005-06-28,4.02
33,1962-02-16,2005-06-28,4.02
34,1962-02-19,2005-06-28,4.01
35,1962-02-20,2005-06-28,4.05
36,1962-02-21,2005-06-28,4.03
37,1962-02-22,2005-06-28,
38,1962-02-23,2005-06-28,4.02
39,1962-02-26,2005-06-28,4.0
40,1962-02-27,2005-06-28,4.01
41,1962-02-28,2005-06-28,4.0
42,1962-03-01,2005-06-28,3.98
43,1962-03-02,2005-06-28,3.98
44,1962-03-05,2005-06-28,4.0
45,1962-03-06,2005-06-28,4.01
46,1962-03-07,2005-06-28,4.0
47,1962-03-08,2005-06-28,3.98
48,1962-03-09,2005-06-28,3.96
49,1962-03-12,2005-06-28,3.94
50,1962-03-13,2005-06-28,3.92
51,1962-03-14,2005-06-28,3.93
52,1962-03-15,2005-06-28,3.96
53,1962-03-16,2005-06-28,3.96
54,1962-03-19,2005-06-28,3.93
55,1962-03-20,2005-06-28,3.91
56,1962-03-21,2005-06-28,3.86
57,1962-03-22,2005-06-28,3.83
58,1962-03-23,2005-06-28,3.87
59,1962-03-26,2005-06-28,3.89
60,1962-03-27,2005-06-28,3.9
61,1962-03-28,2005-06-28,3.9
62,1962-03-29,2005-06-28,3.9
63,1962-03-30,2005-06-28,3.86
64,1962-04-02,2005-06-28,3.86
65,1962-04-03,2005-06-28,3.83
66,1962-04-04,2005-06-28,3.78
67,1962-04-05,2005-06-28,3.84
68,1962-04-06,2005-06-28,3.81
69,1962-04-09,2005-06-28,3.83
70,1962-04-10,2005-06-28,3.83
71,1962-04-11,2005-06-28,3.87
72,1962-04-12,2005-06-28,3.86
73,1962-04-13,2005-06-28,3.85
74,1962-04-16,2005-06-28,3.83
75,1962-04-17,2005-06-28,3.82
76,1962-04-18,2005-06-28,3.81
77,1962-04-19,2005-06-28,3.82
78,1962-04-20,2005-06-28,
79,1962-04-23,2005-06-28,3.86
80,1962-04-24,2005-06-28,3.87
81,1962-04-25,2005-06-28,3.88
82,1962-04-26,2005-06-28,3.89
83,1962-04-27,2005-06-28,3.86
84,1962-04-30,2005-06-28,3.86
85,1962-05-01,2005-06-28,3.85
86,1962-05-02,2005-06-28,3.86
87,1962-05-03,2005-06-28,3.86
88,1962-05-04,2005-06-28,3.87
89,1962-05-07,2005-06-28,3.86
90,1962-05-08,2005-06-28,3.85
91,1962-05-09,2005-06-28,3.82
92,1962-05-10,2005-06-28,3.83
93,1962-05-11,2005-06-28,3.82
94,1962-05-14,2005-06-28,3.85
95,1962-05-15,2005-06-28,3.87
96,1962-05-16,2005-06-28,3.86
97,1962-05-17,2005-06-28,3.87
98,1962-05-18,2005-06-28,3.93
99,1962-05-21,2005-06-28,3.94
100,1962-05-22,2005-06-28,3.93
101,1962-05-23,2005-06-28,3.91
102,1962-05-24,2005-06-28,3.9
103,1962-05-25,2005-06-28,3.88
104,1962-05-28,2005-06-28,3.87
105,1962-05-29,2005-06-28,3.89
106,1962-05-30,2005-06-28,
107,1962-05-31,2005-06-28,3.9
108,1962-06-01,2005-06-28,3.89
109,1962-06-04,2005-06-28,3.88
110,1962-06-05,2005-06-28,3.89
111,1962-06-06,2005-06-28,3.89
112,1962-06-07,2005-06-28,3.87
113,1962-06-08,2005-06-28,3.86
114,1962-06-11,2005-06-28,3.87
115,1962-06-12,2005-06-28,3.86
116,1962-06-13,2005-06-28,3.87
117,1962-06-14,2005-06-28,3.9
118,1962-06-15,2005-06-28,3.89
119,1962-06-18,2005-06-28,3.91
120,1962-06-19,2005-06-28,3.93
121,1962-06-20,2005-06-28,3.92
122,1962-06-21,2005-06-28,3.9
123,1962-06-22,2005-06-28,3.9
124,1962-06-25,2005-06-28,3.95
125,1962-06-26,2005-06-28,3.97
126,1962-06-27,2005-06-28,3.96
127,1962-06-28,2005-06-28,3.98
128,1962-06-29,2005-06-28,4.0
129,1962-07-02,2005-06-28,4.0
130,1962-07-03,2005-06-28,4.0
131,1962-07-04,2005-06-28,
132,1962-07-05,2005-06-28,4.0
133,1962-07-06,2005-06-28,4.02
134,1962-07-09,2005-06-28,4.05
135,1962-07-10,2005-06-28,4.02
136,1962-07-11,2005-06-28,3.99
137,1962-07-12,2005-06-28,4.0
138,1962-07-13,2005-06-28,4.0
139,1962-07-16,2005-06-28,4.01
140,1962-07-17,2005-06-28,4.03
141,1962-07-18,2005-06-28,4.02
142,1962-07-19,2005-06-28,4.02
143,1962-07-20,2005-06-28,4.01
144,1962-07-23,2005-06-28,4.0
145,1962-07-24,2005-06-28,4.01
146,1962-07-25,2005-06-28,4.02
147,1962-07-26,2005-06-28,4.01
148,1962-07-27,2005-06-28,4.02
149,1962-07-30,2005-06-28,4.03
